user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
7095,2025-03-07 20:43:38.078863,free,0,9,308.1884470318698,0,0,48,1
7096,2025-03-12 20:43:38.078863,pro,4,15,646.4038797711542,1,0,15,0
7097,2025-03-11 20:43:38.078863,pro,10,15,573.3544182784212,0,1,9,0
7098,2025-07-22 20:43:38.078863,pro,1,27,519.0882810205867,0,0,32,1
7099,2025-08-27 20:43:38.078863,free,7,13,175.0419995908907,0,0,13,0
7100,2025-07-31 20:43:38.078863,pro,1,25,644.8690683247527,0,0,48,1
7101,2025-01-10 20:43:38.078863,free,0,13,189.08695650850063,2,0,53,1
7102,2025-10-11 20:43:38.078863,pro,21,25,632.1584795496493,1,0,17,0
7103,2025-04-07 20:43:38.078863,free,1,7,298.3998137049336,0,0,14,0
7104,2025-09-16 20:43:38.078863,pro,20,22,771.4751672637857,0,0,3,0
7105,2025-03-20 20:43:38.078863,free,9,11,233.99899233059688,0,0,0,0
7106,2025-05-19 20:43:38.078863,free,5,6,238.11510175505697,0,0,0,0
7107,2025-08-24 20:43:38.078863,pro,6,22,514.4108381925308,1,0,7,0
7108,2025-09-09 20:43:38.078863,free,7,11,178.70887883984216,0,0,15,0
7109,2025-02-06 20:43:38.078863,free,3,6,320.9145367112673,0,0,0,0
7110,2025-02-18 20:43:38.078863,pro,2,18,658.5115089759572,2,0,53,1
7111,2025-02-15 20:43:38.078863,free,0,4,435.6456486694044,0,0,31,1
7112,2025-08-17 20:43:38.078863,pro,17,23,586.226749197561,0,0,6,0
7113,2025-04-28 20:43:38.078863,free,8,9,195.4360216880528,1,0,11,0
7114,2025-09-02 20:43:38.078863,pro,9,16,566.8910289604146,2,0,0,0
7115,2025-04-28 20:43:38.078863,free,0,9,197.23298671826882,2,1,43,1
7116,2025-10-26 20:43:38.078863,free,10,13,225.22641838648116,0,0,4,0
7117,2025-09-03 20:43:38.078863,free,2,9,264.12381229489347,1,0,13,0
7118,2025-09-01 20:43:38.078863,free,6,10,300.66744618985746,0,0,1,0
7119,2024-12-16 20:43:38.078863,free,2,11,332.90847955113384,0,0,18,0
7120,2025-09-16 20:43:38.078863,free,3,14,241.61257481423064,1,0,2,0
7121,2024-12-29 20:43:38.078863,pro,8,23,638.2922453010592,1,0,11,0
7122,2025-05-16 20:43:38.078863,free,9,16,409.28779341988866,0,0,4,0
7123,2025-05-20 20:43:38.078863,free,0,10,361.87937289858235,0,0,58,1
7124,2025-10-30 20:43:38.078863,pro,1,15,467.3382756869605,0,0,57,1
7125,2024-12-18 20:43:38.078863,pro,17,17,622.6417066396416,0,0,12,0
7126,2025-10-03 20:43:38.078863,free,13,14,404.86194751521646,0,0,13,0
7127,2025-01-10 20:43:38.078863,free,10,11,353.74466178901287,0,0,7,0
7128,2025-11-07 20:43:38.078863,free,8,14,382.69550857972513,1,0,8,0
7129,2025-01-13 20:43:38.078863,pro,13,24,569.0794350046779,1,0,1,0
7130,2025-02-08 20:43:38.078863,free,6,10,266.1916848564857,0,0,10,0
7131,2025-11-05 20:43:38.078863,pro,4,17,665.4696204478797,1,0,8,0
7132,2025-01-20 20:43:38.078863,pro,11,28,568.9531576878312,0,0,9,0
7133,2025-04-13 20:43:38.078863,pro,9,25,588.326269604895,0,0,14,0
7134,2025-04-08 20:43:38.078863,free,10,11,153.79635173051463,0,0,1,0
7135,2025-07-17 20:43:38.078863,pro,2,18,794.4889677054202,1,1,36,1
7136,2025-07-30 20:43:38.078863,pro,6,12,352.36804328360506,1,0,13,0
7137,2025-08-19 20:43:38.078863,free,8,10,113.23966783807484,0,0,11,0
7138,2025-05-25 20:43:38.078863,free,0,10,267.7658254335406,1,0,34,1
7139,2025-02-03 20:43:38.078863,free,10,13,135.79882892840857,0,0,17,0
7140,2025-08-26 20:43:38.078863,pro,11,22,492.2119347542828,1,0,2,0
7141,2025-08-04 20:43:38.078863,free,8,14,178.03417161602897,0,0,16,0
7142,2025-01-16 20:43:38.078863,pro,5,20,609.0732841294558,1,0,13,0
7143,2025-02-20 20:43:38.078863,pro,2,10,545.0464872183647,0,0,19,0
7144,2025-03-05 20:43:38.078863,pro,9,20,404.9388447489314,0,0,6,0
7145,2025-09-05 20:43:38.078863,free,1,7,369.84706886122467,1,0,9,0
7146,2025-11-11 20:43:38.078863,free,6,9,250.6670512926969,0,0,17,0
7147,2025-04-22 20:43:38.078863,free,4,7,506.2555695341232,0,0,18,0
7148,2025-06-23 20:43:38.078863,pro,12,21,751.4969445792494,0,0,6,0
7149,2025-05-28 20:43:38.078863,free,2,10,263.96406018172365,0,0,11,0
7150,2025-06-24 20:43:38.078863,free,8,12,311.5907519168113,0,0,4,0
7151,2025-03-07 20:43:38.078863,free,1,7,272.84385264931734,0,0,13,0
7152,2025-07-20 20:43:38.078863,pro,11,21,609.8829647873624,0,0,0,0
7153,2025-01-25 20:43:38.078863,pro,14,15,583.3457113644131,0,0,13,0
7154,2025-11-07 20:43:38.078863,pro,0,14,675.4199526513472,0,0,52,1
7155,2025-03-29 20:43:38.078863,free,2,7,396.3472414065695,0,0,9,0
7156,2024-12-15 20:43:38.078863,free,4,9,251.15671514768735,1,0,5,0
7157,2025-05-29 20:43:38.078863,pro,5,17,426.1893395518915,0,0,2,0
7158,2025-04-20 20:43:38.078863,free,0,9,303.84220985847196,0,0,37,1
7159,2025-02-20 20:43:38.078863,pro,8,19,569.0861971991415,2,0,2,0
7160,2025-03-22 20:43:38.078863,free,3,4,174.12596221551138,0,0,8,0
7161,2025-07-26 20:43:38.078863,pro,14,18,527.4395472143166,0,0,8,0
7162,2025-08-30 20:43:38.078863,pro,1,17,700.4203539707036,0,0,46,1
7163,2025-04-05 20:43:38.078863,free,2,5,310.50075648217603,0,0,16,0
7164,2025-09-20 20:43:38.078863,pro,11,13,491.172392042309,0,1,17,0
7165,2025-01-05 20:43:38.078863,pro,2,26,418.0849909113012,2,0,46,1
7166,2025-05-06 20:43:38.078863,free,4,7,290.04732027333,0,0,16,0
7167,2025-10-31 20:43:38.078863,free,2,9,157.5925638566799,1,0,19,0
7168,2025-02-17 20:43:38.078863,pro,20,23,725.9660653909577,1,0,14,0
7169,2025-05-31 20:43:38.078863,free,3,9,429.66250323552345,0,0,3,0
7170,2025-11-09 20:43:38.078863,free,11,11,280.0621538465746,0,0,14,0
7171,2025-05-20 20:43:38.078863,pro,9,22,367.439008778608,0,0,19,0
7172,2025-07-31 20:43:38.078863,free,0,10,474.2318568069778,0,0,42,1
7173,2025-10-15 20:43:38.078863,free,0,6,351.3748780853522,0,1,31,1
7174,2025-04-30 20:43:38.078863,free,2,7,366.3099748558435,0,0,18,0
7175,2025-03-23 20:43:38.078863,free,0,10,279.5330703750868,0,0,56,1
7176,2025-10-12 20:43:38.078863,free,6,7,474.2407430132215,0,0,6,0
7177,2025-04-30 20:43:38.078863,free,4,10,133.3822237706171,1,0,12,0
7178,2025-08-12 20:43:38.078863,free,1,6,171.744835508887,2,0,1,0
7179,2025-09-13 20:43:38.078863,free,4,9,239.2187099373317,0,0,15,0
7180,2025-05-24 20:43:38.078863,free,3,8,355.4838300166284,0,0,15,0
7181,2025-10-19 20:43:38.078863,free,6,8,397.0694740434331,0,0,8,0
7182,2025-02-14 20:43:38.078863,free,9,12,176.43123157417278,0,0,7,0
7183,2025-10-20 20:43:38.078863,free,0,8,329.1984288249738,0,0,44,1
7184,2025-02-14 20:43:38.078863,pro,16,17,610.3008056489058,0,0,5,0
7185,2025-08-22 20:43:38.078863,pro,2,23,549.8573008005372,0,1,48,1
7186,2025-04-10 20:43:38.078863,free,10,10,189.3112907366575,0,0,17,0
7187,2025-03-01 20:43:38.078863,free,0,11,186.45321649366997,0,0,48,1
7188,2025-03-24 20:43:38.078863,free,0,7,236.87324663808863,0,0,54,1
7189,2025-07-22 20:43:38.078863,pro,6,12,596.3393566295712,0,0,10,0
7190,2025-07-11 20:43:38.078863,free,0,16,398.06297593450057,1,0,39,1
7191,2025-05-15 20:43:38.078863,free,3,13,239.54845814635962,0,0,13,0
7192,2025-08-11 20:43:38.078863,free,2,7,272.0552110308053,0,0,19,0
7193,2025-01-06 20:43:38.078863,free,1,12,-68.01414110381205,2,0,40,1
7194,2025-01-19 20:43:38.078863,free,5,9,344.2141431332253,0,0,4,0
7195,2025-08-20 20:43:38.078863,free,5,9,286.6222246985605,0,0,18,0
7196,2025-07-20 20:43:38.078863,free,3,9,239.96257409265692,1,0,2,0
7197,2025-04-13 20:43:38.078863,free,0,10,294.899500136948,0,1,42,1
7198,2025-09-24 20:43:38.078863,free,5,13,167.2268828546664,1,0,2,0
7199,2025-08-13 20:43:38.078863,free,6,10,158.7692671133031,0,0,16,0
7200,2025-06-07 20:43:38.078863,free,7,9,295.1729348375933,0,0,2,0
7201,2025-01-07 20:43:38.078863,pro,12,17,545.802435467407,0,0,2,0
7202,2025-10-08 20:43:38.078863,pro,0,14,503.49578336155776,0,0,55,1
7203,2025-02-22 20:43:38.078863,free,0,5,274.6421242846042,1,0,38,1
7204,2025-05-30 20:43:38.078863,free,11,15,218.2283477682238,0,0,6,0
7205,2025-05-30 20:43:38.078863,free,3,7,383.5380499453293,0,0,9,0
7206,2024-12-31 20:43:38.078863,free,6,7,236.43675242144573,1,0,16,0
7207,2025-02-07 20:43:38.078863,free,8,8,267.26343855676726,0,0,10,0
7208,2025-10-27 20:43:38.078863,pro,0,17,597.6682774886252,3,1,48,1
7209,2025-09-20 20:43:38.078863,free,5,11,464.8738892431254,1,0,2,0
7210,2025-10-12 20:43:38.078863,free,4,9,311.24814439937734,0,1,2,0
7211,2025-01-17 20:43:38.078863,free,1,12,121.6019437102396,3,1,48,1
7212,2025-06-15 20:43:38.078863,free,1,13,433.7531279895712,1,1,37,1
7213,2025-06-13 20:43:38.078863,free,4,10,243.67770303172796,1,0,19,0
7214,2025-01-16 20:43:38.078863,free,4,9,202.7992735734245,0,0,0,0
7215,2025-06-13 20:43:38.078863,pro,11,19,265.38057683645053,0,0,6,0
7216,2025-05-07 20:43:38.078863,pro,16,23,410.8702456101099,0,0,2,0
7217,2025-05-24 20:43:38.078863,free,9,9,265.7660155228265,1,0,11,0
7218,2025-02-01 20:43:38.078863,free,4,5,379.1835490809652,1,1,9,0
7219,2025-07-13 20:43:38.078863,pro,10,20,634.3132346729683,0,0,14,0
7220,2025-01-11 20:43:38.078863,free,0,5,205.40390180117814,1,0,41,1
7221,2025-07-17 20:43:38.078863,pro,7,22,592.780072796726,0,0,12,0
7222,2025-08-06 20:43:38.078863,free,4,5,139.5310127532207,0,0,10,0
7223,2025-06-15 20:43:38.078863,free,2,6,222.18488027872502,0,1,12,0
7224,2025-07-10 20:43:38.078863,free,12,12,412.8679011287651,0,0,5,0
7225,2025-06-08 20:43:38.078863,free,4,9,144.44793653963168,2,0,6,0
7226,2025-04-02 20:43:38.078863,pro,12,13,672.0780617198477,0,0,11,0
7227,2025-02-21 20:43:38.078863,free,6,10,417.41481709382174,0,0,8,0
7228,2025-08-17 20:43:38.078863,free,7,16,188.99329567040348,0,1,13,0
7229,2025-07-16 20:43:38.078863,free,7,9,270.8941073427908,0,0,12,0
7230,2025-05-01 20:43:38.078863,free,6,13,108.13129846197023,0,0,3,0
7231,2025-11-15 20:43:38.078863,free,0,8,290.95710561975926,0,0,51,1
7232,2025-10-21 20:43:38.078863,pro,0,14,400.1127920744108,0,0,37,1
7233,2025-06-26 20:43:38.078863,free,0,8,306.1137526951481,1,1,49,1
7234,2025-11-11 20:43:38.078863,free,18,19,78.27250323808832,0,0,2,0
7235,2025-09-11 20:43:38.078863,free,3,5,364.30808731541975,0,0,13,0
7236,2025-07-19 20:43:38.078863,pro,0,16,587.2925844204032,0,1,59,1
7237,2025-06-13 20:43:38.078863,free,1,6,277.7539021549577,0,0,16,0
7238,2025-05-03 20:43:38.078863,free,8,13,260.9055013581365,0,0,10,0
7239,2025-09-04 20:43:38.078863,free,4,7,466.284650085674,0,0,1,0
7240,2025-02-12 20:43:38.078863,free,1,16,102.70848992359632,1,0,58,1
7241,2025-01-19 20:43:38.078863,pro,0,18,485.9695993079225,0,0,39,1
7242,2025-06-17 20:43:38.078863,pro,0,13,640.800875991543,0,0,31,1
7243,2025-03-23 20:43:38.078863,free,0,15,275.4643579863821,0,0,42,1
7244,2025-11-12 20:43:38.078863,free,0,9,197.59211035906958,0,0,41,1
7245,2025-01-14 20:43:38.078863,free,4,10,172.59272467925794,0,0,18,0
7246,2025-11-12 20:43:38.078863,free,8,9,462.48541892557205,0,0,1,0
7247,2025-10-17 20:43:38.078863,free,0,7,394.74111194940974,1,1,34,1
7248,2025-05-10 20:43:38.078863,free,8,15,491.07113687150536,0,0,7,0
7249,2025-02-22 20:43:38.078863,free,6,7,357.059009372787,0,0,3,0
7250,2025-09-14 20:43:38.078863,free,8,11,247.7879106326351,0,0,13,0
7251,2025-04-01 20:43:38.078863,free,0,11,152.90538365308794,0,0,43,1
7252,2025-06-22 20:43:38.078863,pro,16,16,580.276189040925,0,0,4,0
7253,2025-05-29 20:43:38.078863,pro,11,14,573.9053946386091,0,0,11,0
7254,2025-08-21 20:43:38.078863,free,4,14,231.23647588307608,1,0,14,0
7255,2025-08-22 20:43:38.078863,free,3,10,265.5379986209913,0,0,19,0
7256,2025-09-08 20:43:38.078863,pro,5,13,357.575265955432,0,0,8,0
7257,2024-12-23 20:43:38.078863,free,0,6,285.9274048831378,2,0,47,1
7258,2025-09-05 20:43:38.078863,free,4,13,223.7413606023793,0,0,11,0
7259,2025-04-07 20:43:38.078863,pro,2,19,464.1205753752523,1,0,36,1
7260,2025-05-16 20:43:38.078863,pro,9,25,727.7693685785898,0,0,4,0
7261,2025-09-15 20:43:38.078863,free,7,12,260.53038829782906,0,0,0,0
7262,2025-05-27 20:43:38.078863,pro,17,18,337.5269521069863,0,0,10,0
7263,2025-07-03 20:43:38.078863,free,0,6,227.945446178883,1,1,49,1
7264,2025-09-27 20:43:38.078863,pro,12,19,506.50475805155827,0,0,2,0
7265,2025-06-19 20:43:38.078863,pro,1,17,692.1774673319875,0,0,56,1
7266,2025-08-01 20:43:38.078863,free,7,10,458.9496492587662,0,0,15,0
7267,2025-05-27 20:43:38.078863,free,0,7,324.1693904563892,1,0,51,1
7268,2025-01-15 20:43:38.078863,free,9,9,293.3044453667486,0,0,7,0
7269,2025-05-07 20:43:38.078863,free,4,6,212.6431456164861,1,0,7,0
7270,2025-08-30 20:43:38.078863,pro,2,19,627.4931789767444,0,0,37,1
7271,2025-07-31 20:43:38.078863,free,11,11,101.91633013989258,2,0,1,0
7272,2025-01-19 20:43:38.078863,free,1,18,191.28436998094514,0,0,34,1
7273,2025-03-07 20:43:38.078863,free,1,14,230.43839665076507,1,0,57,1
7274,2024-12-18 20:43:38.078863,free,1,3,258.4917296477175,0,0,15,0
7275,2024-12-14 20:43:38.078863,pro,1,18,695.598720655711,1,1,32,1
7276,2025-04-25 20:43:38.078863,free,2,8,181.4365391664957,0,1,9,0
7277,2025-06-16 20:43:38.078863,free,4,10,311.1726285356853,0,0,10,0
7278,2025-06-12 20:43:38.078863,free,0,8,201.62082132979737,1,0,55,1
7279,2025-01-28 20:43:38.078863,pro,5,20,724.4315249863066,0,0,16,0
7280,2025-01-28 20:43:38.078863,free,4,6,417.68982630131813,0,0,13,0
7281,2025-02-16 20:43:38.078863,free,6,11,191.2074776589917,0,0,5,0
7282,2025-03-07 20:43:38.078863,free,5,10,471.37895162396546,2,0,12,0
7283,2024-12-20 20:43:38.078863,pro,6,15,345.7200542903447,0,0,18,0
7284,2025-07-11 20:43:38.078863,free,7,12,186.1011004197041,0,1,15,0
7285,2025-10-31 20:43:38.078863,free,9,10,194.39540974055342,0,0,12,0
7286,2025-10-02 20:43:38.078863,free,16,19,304.5845959773747,1,0,7,0
7287,2025-01-04 20:43:38.078863,free,3,8,388.670848857424,0,0,12,0
7288,2025-06-18 20:43:38.078863,free,2,11,171.51233852507733,1,0,16,0
7289,2025-05-30 20:43:38.078863,free,12,12,361.8259468374081,0,0,0,0
7290,2025-09-11 20:43:38.078863,free,1,14,243.52434735737438,1,0,34,1
7291,2025-05-30 20:43:38.078863,free,0,6,296.2787443946589,0,0,54,1
7292,2025-08-22 20:43:38.078863,free,11,12,126.50850952383655,0,0,6,0
7293,2025-02-17 20:43:38.078863,free,0,9,506.95929120459607,0,0,47,1
7294,2025-05-28 20:43:38.078863,free,0,6,260.71946031151623,2,0,40,1
7295,2025-03-26 20:43:38.078863,free,4,8,222.8978563172601,1,0,19,0
7296,2025-01-12 20:43:38.078863,pro,0,11,530.0777768671137,1,0,37,1
7297,2025-10-12 20:43:38.078863,pro,6,14,577.7771082034784,0,0,14,0
7298,2025-01-18 20:43:38.078863,free,4,9,362.00999286291557,0,0,18,0
7299,2025-10-09 20:43:38.078863,pro,7,19,547.7705599148077,1,0,12,0
7300,2025-01-11 20:43:38.078863,free,8,10,293.3125720309812,0,0,15,0
7301,2025-08-31 20:43:38.078863,pro,2,23,541.0132031635615,0,0,32,1
7302,2025-05-15 20:43:38.078863,free,10,14,274.1088693252683,1,0,13,0
7303,2025-06-20 20:43:38.078863,free,1,12,275.5890479683536,0,0,59,1
7304,2025-08-09 20:43:38.078863,free,0,12,428.67244922886084,0,0,59,1
7305,2025-05-17 20:43:38.078863,free,6,8,155.6324531238427,0,0,6,0
7306,2025-07-01 20:43:38.078863,free,9,9,400.0299314049616,1,0,2,0
7307,2025-03-06 20:43:38.078863,pro,8,18,512.0879883684192,0,0,6,0
7308,2025-05-24 20:43:38.078863,pro,6,15,483.770776478288,0,0,13,0
7309,2025-08-31 20:43:38.078863,free,0,7,73.84624390759541,0,0,37,1
7310,2025-07-11 20:43:38.078863,free,1,13,226.09034210064658,3,0,42,1
7311,2025-09-06 20:43:38.078863,free,0,11,247.58438381409525,2,0,31,1
7312,2025-01-30 20:43:38.078863,pro,6,18,610.882248264614,0,0,14,0
7313,2025-11-04 20:43:38.078863,free,0,5,321.0780118839616,1,0,49,1
7314,2025-05-09 20:43:38.078863,free,11,12,322.14693886470695,0,0,1,0
7315,2025-03-11 20:43:38.078863,free,1,4,237.4575161775872,0,0,2,0
7316,2025-02-22 20:43:38.078863,free,6,8,432.6993544630184,0,0,15,0
7317,2025-03-31 20:43:38.078863,free,5,12,366.0126242729811,0,0,19,0
7318,2025-09-10 20:43:38.078863,free,8,8,327.22214753031346,1,0,7,0
7319,2025-05-25 20:43:38.078863,free,3,9,296.70421602016194,0,0,1,0
7320,2025-07-18 20:43:38.078863,free,9,9,-3.605820638232899,0,0,8,0
7321,2025-02-08 20:43:38.078863,free,0,10,212.34193976470206,0,0,31,1
7322,2025-06-18 20:43:38.078863,free,5,19,348.9169854566444,0,0,8,0
7323,2025-02-16 20:43:38.078863,pro,7,9,439.7740329864388,1,0,5,0
7324,2025-01-18 20:43:38.078863,free,2,9,228.6160700624491,0,0,13,0
7325,2025-07-12 20:43:38.078863,pro,11,17,513.8634510031491,0,0,10,0
7326,2025-03-21 20:43:38.078863,pro,1,18,470.65192538713546,0,0,52,1
7327,2025-04-22 20:43:38.078863,pro,5,21,643.5448859673319,0,0,12,0
7328,2025-10-13 20:43:38.078863,free,8,9,362.5034898924491,0,1,16,0
7329,2025-11-14 20:43:38.078863,free,7,9,306.7765383008483,0,0,2,0
7330,2025-03-17 20:43:38.078863,pro,0,18,669.9298473406988,1,0,47,1
7331,2025-10-17 20:43:38.078863,pro,0,18,464.65842339313957,1,0,37,1
7332,2025-08-11 20:43:38.078863,pro,13,23,712.5377647314947,0,0,5,0
7333,2024-12-16 20:43:38.078863,free,7,9,258.3613048710388,0,0,6,0
7334,2025-08-04 20:43:38.078863,pro,4,8,647.6677078434088,0,0,11,0
7335,2025-08-22 20:43:38.078863,pro,12,23,747.8068008109722,0,0,0,0
7336,2025-07-30 20:43:38.078863,free,11,16,319.04702177603014,0,0,8,0
7337,2025-09-02 20:43:38.078863,pro,0,13,470.4477371692869,1,1,38,1
7338,2024-12-29 20:43:38.078863,pro,14,18,515.7653897717651,0,0,6,0
7339,2025-02-17 20:43:38.078863,free,4,16,240.29742150523316,1,0,1,0
7340,2025-05-11 20:43:38.078863,pro,13,18,659.9225084566721,1,0,10,0
7341,2025-07-01 20:43:38.078863,free,8,8,389.01782531202844,0,0,1,0
7342,2025-11-01 20:43:38.078863,free,12,12,411.1274569317638,2,0,1,0
7343,2025-01-16 20:43:38.078863,pro,12,20,500.91604488339465,1,0,0,0
7344,2025-06-16 20:43:38.078863,free,9,9,448.5238697685203,0,0,12,0
7345,2025-04-23 20:43:38.078863,pro,0,16,584.8614458144882,0,0,41,1
7346,2025-10-09 20:43:38.078863,free,5,15,28.024157351932075,0,0,19,0
7347,2025-08-22 20:43:38.078863,free,2,5,139.62715983337955,0,0,0,0
7348,2025-04-17 20:43:38.078863,pro,19,20,496.8920400092535,0,0,18,0
7349,2025-05-11 20:43:38.078863,pro,4,18,473.85447490324293,0,0,11,0
7350,2025-06-03 20:43:38.078863,free,5,12,329.0573920820053,0,0,15,0
7351,2025-06-12 20:43:38.078863,free,0,9,155.266173321756,1,0,44,1
7352,2025-02-02 20:43:38.078863,pro,8,18,418.8180113389536,0,0,7,0
7353,2025-05-11 20:43:38.078863,pro,15,15,530.9652029187382,1,0,0,0
7354,2025-01-28 20:43:38.078863,free,1,7,260.3235171049857,1,0,10,0
7355,2025-06-15 20:43:38.078863,free,3,9,296.43186258821146,0,0,17,0
7356,2025-08-23 20:43:38.078863,pro,1,17,547.4893524104937,0,0,52,1
7357,2025-02-11 20:43:38.078863,pro,0,12,592.92396716007,0,0,32,1
7358,2025-01-28 20:43:38.078863,pro,11,22,469.56212850640776,0,0,15,0
7359,2025-10-18 20:43:38.078863,free,2,3,405.54096897085634,0,0,4,0
7360,2025-10-29 20:43:38.078863,free,8,8,186.33683262336046,0,0,12,0
7361,2025-03-11 20:43:38.078863,free,10,10,211.7366696750264,1,0,6,0
7362,2025-01-26 20:43:38.078863,free,1,12,252.43736269173945,0,0,38,1
7363,2025-01-02 20:43:38.078863,pro,11,15,507.04853108308225,0,0,14,0
7364,2025-01-04 20:43:38.078863,free,10,12,470.0972554471845,1,0,6,0
7365,2025-04-27 20:43:38.078863,free,0,7,334.998589761008,0,0,52,1
7366,2025-08-06 20:43:38.078863,free,8,13,469.4295532214213,0,0,10,0
7367,2025-05-16 20:43:38.078863,pro,0,18,625.6848840443795,0,0,39,1
7368,2025-01-11 20:43:38.078863,pro,0,12,534.1194872409641,2,1,31,1
7369,2025-07-15 20:43:38.078863,pro,11,17,516.0858665592441,0,0,7,0
7370,2025-04-09 20:43:38.078863,free,0,13,257.9678004796706,1,0,32,1
7371,2025-02-12 20:43:38.078863,pro,16,24,444.8597421502451,1,0,13,0
7372,2025-10-02 20:43:38.078863,free,6,7,-29.826467256554736,0,0,15,0
7373,2025-04-12 20:43:38.078863,free,3,8,238.5328195855069,0,1,9,0
7374,2025-09-25 20:43:38.078863,free,5,6,278.9664145855651,1,0,19,0
7375,2025-05-19 20:43:38.078863,free,0,9,226.8466149168094,0,0,56,1
7376,2025-06-19 20:43:38.078863,pro,0,18,585.2147315802264,1,0,50,1
7377,2025-06-04 20:43:38.078863,free,7,10,306.1023125698998,0,0,2,0
7378,2025-06-24 20:43:38.078863,free,1,6,176.41143019452684,0,1,13,0
7379,2025-08-11 20:43:38.078863,free,5,14,393.5280664802065,2,0,18,0
7380,2025-02-07 20:43:38.078863,free,0,10,378.5235037334175,0,0,56,1
7381,2025-07-07 20:43:38.078863,free,6,7,272.3947640008572,1,0,0,0
7382,2025-03-03 20:43:38.078863,pro,0,21,632.3528504071116,0,0,44,1
7383,2025-08-26 20:43:38.078863,free,4,5,131.6997649353717,0,0,14,0
7384,2025-06-30 20:43:38.078863,pro,11,17,491.0820823803464,1,1,17,0
7385,2025-05-30 20:43:38.078863,pro,11,19,451.8382984259555,0,0,18,0
7386,2025-04-16 20:43:38.078863,free,4,11,246.877094498747,1,0,11,0
7387,2025-01-04 20:43:38.078863,free,4,10,308.47891514472377,0,0,19,0
7388,2025-03-13 20:43:38.078863,free,0,10,355.45508857516006,1,0,51,1
7389,2025-09-15 20:43:38.078863,free,2,10,278.3136679760925,0,0,14,0
7390,2025-07-12 20:43:38.078863,free,3,8,225.76049901287604,0,0,0,0
7391,2025-10-18 20:43:38.078863,free,9,9,423.5120591303893,0,0,6,0
7392,2025-05-19 20:43:38.078863,free,3,7,139.20740626315327,0,0,16,0
7393,2025-10-18 20:43:38.078863,pro,24,24,620.9991029916528,1,0,1,0
7394,2025-05-07 20:43:38.078863,pro,0,14,696.398254301766,2,0,55,1
7395,2025-04-01 20:43:38.078863,free,0,9,304.7224937225878,1,0,51,1
7396,2025-02-08 20:43:38.078863,free,6,9,392.921230827247,0,0,4,0
7397,2025-06-11 20:43:38.078863,pro,0,20,359.84799171456314,1,0,43,1
7398,2025-05-14 20:43:38.078863,pro,1,12,507.98550829886767,0,0,54,1
7399,2025-03-16 20:43:38.078863,free,8,11,374.4665635765964,0,0,7,0
7400,2025-06-28 20:43:38.078863,pro,0,13,586.0937756669891,0,0,50,1
7401,2025-03-26 20:43:38.078863,free,3,6,243.69996931444723,0,0,3,0
7402,2025-05-23 20:43:38.078863,free,2,20,301.0950963795893,1,0,49,1
7403,2025-02-20 20:43:38.078863,free,3,11,300.86829367628485,0,0,0,0
7404,2025-02-26 20:43:38.078863,free,0,7,233.85189450154118,1,0,34,1
7405,2025-03-27 20:43:38.078863,free,4,12,108.72597352983033,0,0,9,0
7406,2025-03-26 20:43:38.078863,free,6,10,361.9560117686581,0,0,5,0
7407,2025-08-27 20:43:38.078863,pro,20,20,580.3013296256396,0,0,19,0
7408,2025-04-01 20:43:38.078863,pro,14,15,453.3601284770645,0,0,5,0
7409,2025-02-27 20:43:38.078863,pro,14,23,476.66107791765734,0,0,3,0
7410,2025-02-25 20:43:38.078863,pro,21,23,641.492710425987,0,0,2,0
7411,2025-01-09 20:43:38.078863,free,11,12,253.21054664420066,0,0,6,0
7412,2025-05-16 20:43:38.078863,free,5,12,412.86409514738284,1,0,6,0
7413,2025-11-12 20:43:38.078863,pro,20,20,546.5868458133358,0,0,6,0
7414,2025-01-28 20:43:38.078863,free,4,8,303.57923369850704,1,0,2,0
7415,2025-10-26 20:43:38.078863,free,0,12,123.84085712977694,0,0,48,1
7416,2025-02-24 20:43:38.078863,free,5,11,266.16870652766113,0,0,5,0
7417,2025-08-14 20:43:38.078863,pro,0,19,545.6822316077006,0,0,48,1
7418,2025-01-10 20:43:38.078863,free,1,6,393.1395478822976,1,0,12,0
7419,2025-06-23 20:43:38.078863,pro,15,16,544.4072191822769,0,1,18,0
7420,2025-06-29 20:43:38.078863,pro,17,24,549.5044589526595,1,0,0,0
7421,2025-03-21 20:43:38.078863,free,6,6,191.8086393689814,1,0,9,0
7422,2025-09-19 20:43:38.078863,free,4,10,229.82035810896866,0,0,3,0
7423,2025-06-27 20:43:38.078863,free,8,11,101.14907417984747,0,0,18,0
7424,2025-01-11 20:43:38.078863,free,0,10,322.71486963854267,0,0,35,1
7425,2025-04-17 20:43:38.078863,free,1,4,459.6839828105227,0,0,9,0
7426,2025-07-09 20:43:38.078863,pro,7,15,307.30813173273265,0,0,10,0
7427,2024-12-25 20:43:38.078863,free,3,8,380.1422249923344,1,0,19,0
7428,2025-02-02 20:43:38.078863,free,0,11,258.4360189666746,1,0,54,1
7429,2025-07-31 20:43:38.078863,free,7,10,310.5616719811456,0,1,3,0
7430,2025-03-28 20:43:38.078863,free,0,9,237.96625597628542,0,0,31,1
7431,2025-10-13 20:43:38.078863,free,0,5,292.22249506086246,0,0,55,1
